Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2015,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Asian,6
2015,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Hispanic/Latino,106
2015,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Multiracial,5
2015,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,White,95
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Black or African American,60
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Asian,38
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Hispanic/Latino,225
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Multiracial,48
2015,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,White,428
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Black or African American,82
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Asian,-9999999
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Hispanic/Latino,578
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Multiracial,8
2015,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,White,55
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Black or African American,82
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Asian,14
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Hispanic/Latino,232
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Multiracial,-9999999
2015,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,White,7
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Black or African American,6
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Asian,10
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Hispanic/Latino,408
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,White,10
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,Black or African American,112
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,Asian,10
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,Hispanic/Latino,254
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,Multiracial,5
2015,AUSTIN ISD,227901,SCHOOL FOR YOUNG MEN,227901064,MIDDLE SCHOOL,White,9
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Black or African American,9
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Asian,7
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Hispanic/Latino,188
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,White,40
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Black or African American,5
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Asian,19
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Hispanic/Latino,122
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Multiracial,27
2015,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,White,586
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Hispanic/Latino,13
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,White,16
2015,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Black or African American,100
2015,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Hispanic/Latino,118
2015,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,White,8
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Black or African American,39
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Asian,40
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Hispanic/Latino,420
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Multiracial,54
2015,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,White,447
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Black or African American,47
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Asian,-9999999
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Hispanic/Latino,727
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Multiracial,10
2015,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,White,39
2015,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Black or African American,68
2015,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Asian,39
2015,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Hispanic/Latino,455
2015,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Multiracial,18
2015,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,White,98
2015,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Black or African American,8
2015,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Hispanic/Latino,250
2015,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,White,28
2015,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Black or African American,34
2015,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Asian,186
2015,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Hispanic/Latino,210
2015,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Multiracial,42
2015,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,White,302
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Black or African American,14
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Asian,7
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Hispanic/Latino,364
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Multiracial,5
2015,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,White,127
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Black or African American,104
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,White,-9999999
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Black or African American,143
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Asian,-9999999
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Hispanic/Latino,12
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Multiracial,5
2015,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,White,-9999999
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP ACADE,227824001,ELEMENTARY,Black or African American,42
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP ACADE,227824001,ELEMENTARY,Hispanic/Latino,226
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP ACADE,227824001,ELEMENTARY,White,-9999999
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Black or African American,65
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Hispanic/Latino,500
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,White,8
2015,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Black or African American,37
2015,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Asian,-9999999
2015,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Hispanic/Latino,78
2015,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Multiracial,5
2015,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,White,10
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Black or African American,81
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Asian,48
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Hispanic/Latino,177
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Multiracial,23
2015,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,White,124
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Black or African American,6
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Hispanic/Latino,11
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Multiracial,7
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,White,44
2015,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015,LAKE TRAVIS ISD,227913,TRAVIS CO J J A E P,227913002,,Hispanic/Latino,-9999999
2015,LAKE TRAVIS ISD,227913,TRAVIS CO J J A E P,227913002,,White,-9999999
2015,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Hispanic/Latino,13
2015,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2015,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,White,-9999999
2015,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Black or African American,17
2015,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Hispanic/Latino,37
2015,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,White,-9999999
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Black or African American,121
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Asian,16
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Hispanic/Latino,1133
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Multiracial,10
2015,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,White,48
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Black or African American,38
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Hispanic/Latino,344
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Multiracial,14
2015,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,White,99
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Black or African American,31
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Asian,-9999999
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Hispanic/Latino,201
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Multiracial,14
2015,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,White,53
2015,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Black or African American,7
2015,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Asian,9
2015,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Hispanic/Latino,207
2015,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,White,11
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,,Black or African American,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,,Hispanic/Latino,12
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,White,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,,White,8
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Black or African American,-9999999
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Asian,25
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Hispanic/Latino,83
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Multiracial,27
2015,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,White,355
2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Black or African American,80
2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Asian,15
2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Hispanic/Latino,522
2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Multiracial,11
2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,White,33
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Black or African American,61
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Asian,-9999999
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Hispanic/Latino,607
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Multiracial,6
2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,White,12
2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Black or African American,11
2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Hispanic/Latino,230
2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,White,6
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Black or African American,-9999999
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Asian,12
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Hispanic/Latino,82
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Multiracial,32
2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,White,393
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Black or African American,6
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Asian,143
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Hispanic/Latino,92
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Multiracial,36
2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,White,620
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Black or African American,31
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,American Indian or Alaska Native,5
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Asian,262
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Hispanic/Latino,365
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Multiracial,113
2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,White,1763
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Black or African American,158
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Asian,70
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Hispanic/Latino,504
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Multiracial,24
2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,White,104
2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Black or African American,43
2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Hispanic/Latino,535
2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,White,7
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Black or African American,108
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Asian,177
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Hispanic/Latino,155
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Multiracial,17
2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,White,40
2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Black or African American,25
2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Asian,17
2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Hispanic/Latino,398
2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Multiracial,13
2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,White,60
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Black or African American,96
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Asian,26
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Hispanic/Latino,177
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Multiracial,19
2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,White,127
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Black or African American,85
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Asian,29
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Hispanic/Latino,191
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Multiracial,27
2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,White,127
2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Black or African American,68
