Year,County Name,District Name,District Number,Campus Name,Campus Number,Ethnicity Name,Enrollment by Ethnicity
2014-2015,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,White,8
2014-2015,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,Black or African American,37
2014-2015,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,Asian,-9999999
2014-2015,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,Hispanic,78
2014-2015,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,Two or More Races,5
2014-2015,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,White,10
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,Black or African American,81
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,Asian,48
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,Hispanic,177
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,Two or More Races,23
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,White,124
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,Black or African American,6
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,Hispanic,11
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,Two or More Races,7
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,White,44
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRAVIS CO J J A E P,227913002,Hispanic,-9999999
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,TRAVIS CO J J A E P,227913002,White,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,Hispanic,13
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,Hispanic,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,White,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,Black or African American,17
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,Hispanic,37
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,White,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,Black or African American,121
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,Asian,16
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,Hispanic,1133
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,Two or More Races,10
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS H S,227901007,White,48
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,Black or African American,38
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,Asian,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,Hispanic,344
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,Two or More Races,14
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,White,99
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Black or African American,31
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Asian,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Hispanic,201
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Two or More Races,14
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,White,53
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,Black or African American,7
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,Asian,9
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,Hispanic,207
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,White,11
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,Hispanic,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,Hispanic,12
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,White,-9999999
2014-2015,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806035,White,8
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,Asian,25
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,Hispanic,83
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,Two or More Races,27
2014-2015,TRAVIS COUNTY,EANES ISD,227909,VALLEY VIEW EL,227909103,White,355
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,Black or African American,80
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,Asian,15
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,Hispanic,522
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,Two or More Races,11
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,White,33
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,Black or African American,61
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,Asian,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,Hispanic,607
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,Two or More Races,6
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB M S,227901053,White,12
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,Black or African American,11
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,Hispanic,230
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,White,6
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,Black or African American,-9999999
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,Asian,12
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,Hispanic,82
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,Two or More Races,32
2014-2015,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,White,393
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,Black or African American,6
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,Asian,143
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,Hispanic,92
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,Two or More Races,36
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,White,620
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,Black or African American,31
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,American Indian or Alaska Native,5
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,Asian,262
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,Hispanic,365
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,Two or More Races,113
2014-2015,TRAVIS COUNTY,EANES ISD,227909,WESTLAKE H S,227909001,White,1763
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,Black or African American,158
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,Asian,70
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,Hispanic,504
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,Two or More Races,24
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,White,104
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WIDEN EL,227901175,Black or African American,43
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WIDEN EL,227901175,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WIDEN EL,227901175,Hispanic,535
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WIDEN EL,227901175,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WIDEN EL,227901175,White,7
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,Black or African American,108
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,Asian,177
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,Hispanic,155
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,Two or More Races,17
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,White,40
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WILLIAMS EL,227901166,Black or African American,25
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WILLIAMS EL,227901166,Asian,17
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WILLIAMS EL,227901166,Hispanic,398
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WILLIAMS EL,227901166,Two or More Races,13
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WILLIAMS EL,227901166,White,60
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,Black or African American,96
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,Asian,26
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,Hispanic,177
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,Two or More Races,19
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,White,127
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,Black or African American,85
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,Asian,29
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,Hispanic,191
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,Two or More Races,27
2014-2015,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,White,127
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WINN EL,227901157,Black or African American,68
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WINN EL,227901157,Asian,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WINN EL,227901157,Hispanic,260
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WINN EL,227901157,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WINN EL,227901157,White,8
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,Black or African American,31
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,Asian,34
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,Hispanic,479
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,Two or More Races,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,White,24
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,Black or African American,38
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,Asian,9
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,Hispanic,635
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,Two or More Races,7
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,WOOTEN EL,227901144,White,34
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZAVALA EL,227901145,Black or African American,59
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZAVALA EL,227901145,Asian,5
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZAVALA EL,227901145,Hispanic,325
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZAVALA EL,227901145,Two or More Races,6
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZAVALA EL,227901145,White,5
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,Black or African American,14
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,American Indian or Alaska Native,-9999999
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,Asian,10
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,Hispanic,207
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,Two or More Races,27
2014-2015,TRAVIS COUNTY,AUSTIN ISD,227901,ZILKER EL,227901146,White,307
2015-2016,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,Asian,-9999999
2015-2016,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,Hispanic,5
2015-2016,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,White,20
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Black or African American,222
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Asian,76
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Hispanic,2084
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Two or More Races,41
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,White,285
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Black or African American,22
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Hispanic,519
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,White,-9999999
2015-2016,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Black or African American,13
2015-2016,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Asian,5
2015-2016,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Hispanic,210
2015-2016,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Two or More Races,7
2015-2016,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,White,46
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Black or African American,16
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Hispanic,88
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Two or More Races,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,White,10
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Black or African American,134
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Asian,161
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Hispanic,729
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Two or More Races,87
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,White,1154
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Black or African American,80
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Asian,15
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Hispanic,475
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Two or More Races,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,White,22
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Black or African American,-9999999
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Hispanic,5
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Two or More Races,-9999999
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,White,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Black or African American,43
2015-2016,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Hispanic,484
2015-2016,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Two or More Races,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,White,15
2015-2016,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Black or African American,16
2015-2016,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Asian,6
2015-2016,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Hispanic,129
2015-2016,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Two or More Races,44
2015-2016,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,White,348
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Black or African American,100
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,American Indian or Alaska Native,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Asian,40
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Hispanic,921
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Two or More Races,62
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,White,957
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Black or African American,10
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Asian,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Hispanic,45
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,White,6
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,Hispanic,-9999999
2015-2016,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,White,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,Black or African American,-9999999
2015-2016,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,Hispanic,-9999999
