NAME,TYPE,LENGTH,LABEL
CDE00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Reading/ELA Rate"
CDE00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Science Rate"
CDE00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Social Studies Rate"
CDE00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Writing Rate"
CDF00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female All Tests Rate"
CDF00AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Mathematics Rate"
CDF00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Reading/ELA Rate"
CDF00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Science Rate"
CDF00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Social Studies Rate"
CDF00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Writing Rate"
CDH00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CDH00AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Mathematics Rate"
CDH00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Reading/ELA Rate"
CDH00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Science Rate"
CDH00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Social Studies Rate"
CDH00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Writing Rate"
CDM00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male All Tests Rate"
CDM00AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Mathematics Rate"
CDM00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Reading/ELA Rate"
CDM00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Science Rate"
CDM00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Social Studies Rate"
CDM00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Writing Rate"
CD400A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CD400AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Mathematics Rate"
CD400AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Reading/ELA Rate"
CD400AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Science Rate"
CD400AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Social Studies Rate"
CD400AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Writing Rate"
CDS00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CDS00AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Mathematics Rate"
CDS00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Reading/ELA Rate"
CDS00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Science Rate"
CDS00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Social Studies Rate"
CDS00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Writing Rate"
CD200A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CD200AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Mathematics Rate"
CD200AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Reading/ELA Rate"
CD200AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Science Rate"
CD200AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Social Studies Rate"
CD200AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Writing Rate"
CDW00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDW00AM01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Mathematics Rate"
CDW00AR01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Reading/ELA Rate"
CDW00AC01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Science Rate"
CDW00AS01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Social Studies Rate"
CDW00AW01218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Writing Rate"
